code_zone_(fao),zone,année,pop_1000_hab,produit,Disponibilité alimentaire (Kcal),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),zone_geographique
1,Arménie,2018,2951.74,Abats Comestible,21172.2,6.63,0.56,3.25,Asie de l'Ouest
1,Arménie,2018,2951.74,"Agrumes, Autres",33.6,0.03,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Aliments pour enfants,1739.6,0.16,0.01,0.07,Asie de l'Ouest
1,Arménie,2018,2951.74,Ananas et produits,416.7,0.26,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Animaux Aquatiques Autre,8.4,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Arachides,4267.3,0.26,0.34,0.18,Asie de l'Ouest
1,Arménie,2018,2951.74,Avoine,5103.5,0.45,0.08,0.18,Asie de l'Ouest
1,Arménie,2018,2951.74,Bananes,13481.6,7.61,0.06,0.15,Asie de l'Ouest
1,Arménie,2018,2951.74,Bananes plantains,1.4,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,"Beurre, Ghee",33754.8,1.59,3.54,0.04,Asie de l'Ouest
1,Arménie,2018,2951.74,Bière,16297.0,11.27,0.0,0.15,Asie de l'Ouest
1,Arménie,2018,2951.74,Blé et produits,1174189.6,125.66,4.46,32.33,Asie de l'Ouest
1,Arménie,2018,2951.74,Boissons Alcooliques,25.1,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Boissons Fermentés,1.1,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Café et produits,5905.3,3.83,0.0,0.68,Asie de l'Ouest
1,Arménie,2018,2951.74,Cephalopodes,7.1,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Citrons & Limes et produits,415.7,0.94,0.01,0.02,Asie de l'Ouest
1,Arménie,2018,2951.74,Coco (Incl Coprah),476.6,0.03,0.04,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Crustacés,131.5,0.1,0.0,0.02,Asie de l'Ouest
1,Arménie,2018,2951.74,Crème,116.1,0.02,0.01,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,"Céréales, Autres",22358.0,2.27,0.07,0.58,Asie de l'Ouest
1,Arménie,2018,2951.74,Dattes,1135.0,0.25,0.0,0.01,Asie de l'Ouest
1,Arménie,2018,2951.74,Edulcorants Autres,43560.2,23.24,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Feve de Cacao et produits,38795.7,0.49,3.28,0.43,Asie de l'Ouest
1,Arménie,2018,2951.74,"Fruits, autres",90882.9,67.77,0.71,1.72,Asie de l'Ouest
1,Arménie,2018,2951.74,Graines Colza/Moutarde,199.7,0.01,0.01,0.01,Asie de l'Ouest
1,Arménie,2018,2951.74,Graines de coton,16.8,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Graisses Animales Crue,85464.0,2.16,8.75,0.24,Asie de l'Ouest
1,Arménie,2018,2951.74,Haricots,11935.0,1.19,0.06,0.72,Asie de l'Ouest
1,Arménie,2018,2951.74,Huil Plantes Oleif Autr,48855.5,2.29,5.1,0.04,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile Graines de Coton,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile d'Arachide,16.1,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile d'Olive,883.7,0.03,0.09,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Coco,5142.3,0.2,0.54,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Colza&Moutarde,4.8,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Germe de Maïs,3625.8,0.14,0.38,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Palme,,0.0,,,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Palmistes,,0.0,,,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Soja,3836.7,0.15,0.4,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Sésame,65.4,0.0,0.01,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huile de Tournesol,175137.0,6.71,18.39,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Lait - Excl Beurre,405427.2,213.33,21.7,21.81,Asie de l'Ouest
1,Arménie,2018,2951.74,"Légumes, autres",106218.0,163.04,0.8,4.59,Asie de l'Ouest
1,Arménie,2018,2951.74,Légumineuses Autres et produits,12939.6,1.26,0.08,0.81,Asie de l'Ouest
1,Arménie,2018,2951.74,Maïs et produits,75412.4,8.28,0.65,1.65,Asie de l'Ouest
1,Arménie,2018,2951.74,Miel,6164.1,0.7,0.0,0.01,Asie de l'Ouest
1,Arménie,2018,2951.74,Millet et produits,251.6,0.03,0.0,0.01,Asie de l'Ouest
1,Arménie,2018,2951.74,Miscellanees,7699.2,6.36,0.09,0.21,Asie de l'Ouest
1,Arménie,2018,2951.74,"Mollusques, Autres",35.5,0.04,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Noix et produits,11963.5,1.29,1.06,0.25,Asie de l'Ouest
1,Arménie,2018,2951.74,Oeufs,48930.8,11.91,3.2,3.5,Asie de l'Ouest
1,Arménie,2018,2951.74,Oignons,13389.5,14.63,0.08,0.44,Asie de l'Ouest
1,Arménie,2018,2951.74,Olives,3164.5,0.98,0.3,0.03,Asie de l'Ouest
1,Arménie,2018,2951.74,"Oranges, Mandarines",5941.5,5.84,0.02,0.1,Asie de l'Ouest
1,Arménie,2018,2951.74,Orge et produits,58334.4,6.0,0.29,1.8,Asie de l'Ouest
1,Arménie,2018,2951.74,Pamplemousse et produits,274.0,0.55,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Patates douces,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Perciform,246.9,0.05,0.02,0.02,Asie de l'Ouest
1,Arménie,2018,2951.74,Piments,626.6,0.07,0.03,0.02,Asie de l'Ouest
1,Arménie,2018,2951.74,Plantes Aquatiques,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,"Plantes Oleiferes, Autre",1154.7,0.08,0.08,0.04,Asie de l'Ouest
1,Arménie,2018,2951.74,Pois,5301.0,0.52,0.03,0.32,Asie de l'Ouest
1,Arménie,2018,2951.74,Poissons Eau Douce,9379.3,4.58,0.32,1.37,Asie de l'Ouest
1,Arménie,2018,2951.74,"Poissons Marins, Autres",398.4,0.12,0.01,0.05,Asie de l'Ouest
1,Arménie,2018,2951.74,Poissons Pelagiques,1781.2,0.68,0.09,0.2,Asie de l'Ouest
1,Arménie,2018,2951.74,Poivre,327.4,0.04,0.0,0.01,Asie de l'Ouest
1,Arménie,2018,2951.74,Pommes de Terre et produits,127958.7,63.82,0.18,2.8,Asie de l'Ouest
1,Arménie,2018,2951.74,Pommes et produits,22811.1,13.95,0.12,0.07,Asie de l'Ouest
1,Arménie,2018,2951.74,Racines nda,2.6,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Raisin,26910.0,16.35,0.17,0.24,Asie de l'Ouest
1,Arménie,2018,2951.74,Riz et produits,38757.2,3.76,0.08,0.68,Asie de l'Ouest
1,Arménie,2018,2951.74,Seigle et produits,1035.6,0.1,0.01,0.03,Asie de l'Ouest
1,Arménie,2018,2951.74,Soja,1549.4,0.17,0.08,0.16,Asie de l'Ouest
1,Arménie,2018,2951.74,Sucre Eq Brut,281705.0,27.06,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,Sésame,759.3,0.04,0.06,0.02,Asie de l'Ouest
1,Arménie,2018,2951.74,Thé,154.2,0.15,0.0,0.04,Asie de l'Ouest
1,Arménie,2018,2951.74,Tomates et produits,17693.5,34.33,0.19,0.77,Asie de l'Ouest
1,Arménie,2018,2951.74,Viande d'Ovins/Caprins,22430.3,2.9,1.8,1.07,Asie de l'Ouest
1,Arménie,2018,2951.74,Viande de Bovins,160341.3,24.91,11.65,10.27,Asie de l'Ouest
1,Arménie,2018,2951.74,Viande de Volailles,54766.9,15.17,3.2,5.13,Asie de l'Ouest
1,Arménie,2018,2951.74,Viande de porcins,74352.4,8.05,6.43,2.57,Asie de l'Ouest
1,Arménie,2018,2951.74,"Viande, Autre",320.7,0.04,0.01,0.04,Asie de l'Ouest
1,Arménie,2018,2951.74,Vin,3594.5,1.78,0.0,0.0,Asie de l'Ouest
1,Arménie,2018,2951.74,"Épices, Autres",369.2,0.04,0.01,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Abats Comestible,20225.0,6.3,0.54,3.09,Asie de l'Ouest
1,Arménie,2019,2957.73,"Agrumes, Autres",77.3,0.03,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Aliments pour enfants,1787.6,0.16,0.01,0.07,Asie de l'Ouest
1,Arménie,2019,2957.73,Ananas et produits,599.3,0.46,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Animaux Aquatiques Autre,4.5,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Arachides,12178.0,0.76,0.98,0.51,Asie de l'Ouest
1,Arménie,2019,2957.73,Avoine,5180.3,0.46,0.08,0.19,Asie de l'Ouest
1,Arménie,2019,2957.73,Bananes,12720.4,7.17,0.06,0.14,Asie de l'Ouest
1,Arménie,2019,2957.73,Bananes plantains,1.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,"Beurre, Ghee",28455.7,1.34,2.98,0.03,Asie de l'Ouest
1,Arménie,2019,2957.73,Bière,13884.3,9.58,0.0,0.13,Asie de l'Ouest
1,Arménie,2019,2957.73,Blé et produits,1173247.7,125.79,4.41,32.22,Asie de l'Ouest
1,Arménie,2019,2957.73,Boissons Alcooliques,8264.1,0.95,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Boissons Fermentés,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Café et produits,6356.0,4.14,0.0,0.74,Asie de l'Ouest
1,Arménie,2019,2957.73,Cephalopodes,9.6,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Citrons & Limes et produits,486.1,1.1,0.01,0.02,Asie de l'Ouest
1,Arménie,2019,2957.73,Coco (Incl Coprah),628.4,0.04,0.06,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Crustacés,338.9,0.24,0.0,0.06,Asie de l'Ouest
1,Arménie,2019,2957.73,Crème,224.5,0.04,0.02,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,"Céréales, Autres",24704.8,2.54,0.07,0.63,Asie de l'Ouest
1,Arménie,2019,2957.73,Dattes,1223.6,0.27,0.0,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Edulcorants Autres,43546.4,28.19,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Feve de Cacao et produits,40563.4,0.64,3.44,0.45,Asie de l'Ouest
1,Arménie,2019,2957.73,"Fruits, autres",83153.0,62.58,0.62,1.49,Asie de l'Ouest
1,Arménie,2019,2957.73,Graines Colza/Moutarde,223.8,0.02,0.02,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Graisses Animales Crue,98188.6,2.07,10.07,0.24,Asie de l'Ouest
1,Arménie,2019,2957.73,Haricots,10912.0,1.08,0.05,0.66,Asie de l'Ouest
1,Arménie,2019,2957.73,Huil Plantes Oleif Autr,48499.7,2.25,5.06,0.03,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile Graines de Coton,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile d'Arachide,14.4,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile d'Olive,1017.3,0.04,0.11,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Coco,2818.2,0.11,0.3,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Colza&Moutarde,11.9,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Germe de Maïs,4426.8,0.17,0.46,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Palme,,0.0,,,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Palmistes,,0.0,,,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Soja,5320.5,0.2,0.56,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Sésame,256.6,0.01,0.03,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huile de Tournesol,177408.1,6.79,18.59,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huiles de Foie de Poisso,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Huiles de Poissons,0.0,0.0,0.0,0.0,Asie de l'Ouest
1,Arménie,2019,2957.73,Lait - Excl Beurre,358856.4,196.07,19.91,18.89,Asie de l'Ouest
1,Arménie,2019,2957.73,"Légumes, autres",102395.2,159.06,0.76,4.31,Asie de l'Ouest
1,Arménie,2019,2957.73,Légumineuses Autres et produits,11843.2,1.15,0.07,0.74,Asie de l'Ouest
1,Arménie,2019,2957.73,Maïs et produits,128562.2,14.07,1.11,2.8,Asie de l'Ouest
1,Arménie,2019,2957.73,Miel,6222.7,0.71,0.0,0.01,Asie de l'Ouest
1,Arménie,2019,2957.73,Miscellanees,6969.2,5.75,0.08,0.19,Asie de l'Ouest
1,Arménie,2019,2957.73,"Mollusques, Autres",33.9,0.04,0.0,0.0,Asie de l'Ouest
